Team ID,Team Name,Year,Seed,Off Rnk,Def Rnk,Win% Rnk,EFG Rnk,EFGD Rnk,TOR Rnk,TORD Rnk,ORB Rnk,DRB Rnk,FTR Rnk,FTRD Rnk,2PT Rnk,2PTD Rnk,3PT Rnk,3PTD Rnk,Temp Rnk
21,Mississippi St.,2019,5,14,57,21,28,146,226,99,18,245,205,145,57,104,33,223,179
22,Florida,2019,10,53,11,22,210,64,136,16,86,300,255,198,197,105,220,52,344
23,Maryland,2019,6,30,25,23,118,17,257,352,27,30,189,26,119,17,116,52,244
24,Cincinnati,2019,7,37,26,24,254,53,28,49,4,227,47,113,277,17,135,213,334
25,VCU,2019,8,160,3,25,174,3,280,6,88,270,89,279,50,10,330,2,134
26,Texas,2019,,22,34,26,169,123,46,131,155,259,267,102,172,37,190,289,316
27,Clemson,2019,,88,8,27,144,35,257,90,203,18,194,124,84,11,246,198,262
28,Buffalo,2019,6,25,36,28,59,29,19,65,74,104,207,137,15,114,212,13,10
29,UCF,2019,9,41,27,29,87,12,104,182,124,233,2,84,75,13,111,31,305
30,Wofford,2019,7,15,75,30,3,150,32,118,54,28,303,150,41,212,2,75,266
31,Nevada,2019,7,28,41,31,44,39,7,125,236,30,20,38,25,26,131,118,85
32,Oklahoma,2019,9,64,17,32,194,28,95,241,243,162,229,7,201,21,174,108,94
33,Nebraska,2019,,31,44,33,246,39,9,99,187,316,191,84,243,33,220,108,226
34,Marquette,2019,5,32,42,34,44,16,240,290,146,79,92,246,165,19,9,47,104
35,Mississippi,2019,8,24,58,35,72,163,146,44,102,233,219,190,73,73,99,311,134
36,Syracuse,2019,8,57,22,36,230,38,161,10,105,335,71,228,206,37,241,62,251
37,Saint Mary's,2019,11,21,67,37,48,76,37,301,81,12,271,79,75,128,33,43,347
38,TCU,2019,,45,31,38,100,64,240,151,81,213,226,60,89,169,124,22,111
39,Villanova,2019,6,17,85,39,59,136,67,199,91,137,108,60,46,149,116,121,331
40,North Carolina St.,2019,,35,54,40,107,87,111,23,15,203,285,320,105,193,116,21,29
41,Penn St.,2019,,74,21,41,304,136,143,105,62,85,205,215,281,97,287,230,179
42,Iowa,2019,10,13,118,42,90,209,79,166,110,220,12,69,110,295,92,71,80
43,Utah St.,2019,8,43,49,43,37,19,129,254,71,4,76,215,33,4,102,198,141
44,Ohio St.,2019,11,77,28,44,177,57,186,178,198,77,156,150,193,63,170,91,266
45,Oregon,2019,12,113,19,45,124,24,123,44,119,167,257,240,95,124,170,10,329
46,Baylor,2019,9,36,77,46,163,76,265,166,2,208,197,263,144,53,190,156,291
47,Minnesota,2019,10,56,55,47,282,100,111,290,62,167,15,50,240,93,283,146,170
48,Indiana,2019,,79,37,48,144,70,146,186,180,176,123,60,57,81,305,82,212
49,Creighton,2019,,26,102,49,7,280,161,140,284,152,274,60,19,284,16,220,122
50,Washington,2019,9,122,23,50,107,32,257,4,124,342,111,224,80,26,158,98,262
51,Alabama,2019,,69,47,51,188,100,240,271,81,141,42,102,189,121,197,98,111
52,New Mexico St.,2019,12,39,94,52,48,80,117,118,7,7,153,160,10,75,174,108,285
53,Missouri,2019,,104,35,53,177,114,313,199,62,67,267,293,267,197,82,47,316
54,Lipscomb,2019,,73,61,54,25,49,129,73,239,14,65,73,42,75,44,47,14
55,Dayton,2019,,46,89,55,11,45,203,271,212,141,200,4,3,69,223,47,316
56,Memphis,2019,,68,65,56,153,70,257,41,24,272,49,297,78,114,260,52,6
57,Temple,2019,,61,70,57,198,158,22,53,232,238,186,203,172,219,236,75,111
58,Murray St.,2019,12,48,83,58,21,20,79,108,53,256,182,54,5,97,165,4,111
59,Arkansas,2019,,80,60,59,158,130,156,12,172,350,42,329,147,109,174,156,46
60,Belmont,2019,11,23,133,60,3,89,18,306,262,20,298,40,2,57,49,192,33
61,Toledo,2019,,63,76,61,59,24,104,327,168,46,318,30,165,40,22,34,170
62,Seton Hall,2019,10,86,62,62,210,110,104,83,134,227,123,169,147,109,266,127,104
63,San Francisco,2019,,42,110,63,57,89,15,254,155,42,241,116,48,139,111,52,234
64,Arizona St.,2019,11,66,74,64,167,76,171,144,49,90,6,300,159,57,184,127,51
65,South Carolina,2019,,89,63,65,282,117,221,69,66,283,85,316,336,87,69,165,57
66,Miami FL,2019,,59,88,66,167,230,65,90,251,245,243,2,115,247,226,206,214
67,Furman,2019,,106,53,67,18,42,195,79,139,238,331,9,6,87,85,31,229
68,Illinois,2019,,60,91,68,223,245,161,24,146,305,274,336,247,305,162,91,51
69,Butler,2019,,47,115,69,118,267,32,131,255,137,331,253,110,256,135,251,266
70,Providence,2019,,149,32,70,286,114,203,73,71,173,39,172,277,105,226,135,157
71,Wichita St.,2019,,123,56,71,325,64,74,199,44,152,281,322,290,49,318,137,153
72,Colorado,2019,,128,52,72,140,64,226,233,85,17,59,145,69,114,266,38,150
73,Northwestern,2019,,203,20,73,327,23,28,218,298,85,261,210,309,81,307,8,266
74,Xavier,2019,,54,119,74,72,168,265,301,61,152,186,10,29,133,226,230,300
75,St. John's,2019,,62,107,75,100,168,6,44,342,242,277,305,125,193,85,156,42
76,Vermont,2019,13,103,80,76,97,95,51,113,204,1,80,21,92,37,116,223,295
77,Oklahoma St.,2019,,76,106,77,198,158,136,233,237,227,248,137,318,93,47,230,251
78,Liberty,2019,12,72,108,78,11,80,79,53,259,93,323,160,6,97,64,82,350
79,West Virginia,2019,,71,114,79,304,230,322,160,9,198,28,316,273,212,295,260,57
80,Fresno St.,2019,,102,84,80,29,70,146,108,206,53,261,233,95,180,22,23,157
81,Rutgers,2019,,154,51,81,316,106,217,246,36,118,219,160,281,49,311,223,170
82,UC Irvine,2019,13,134,66,82,138,5,74,282,32,90,289,205,177,1,93,108,295
83,Texas A&M,2019,,111,86,83,238,110,275,166,46,319,150,30,137,128,327,98,170
84,Arizona,2019,,150,59,84,254,176,58,69,175,71,178,233,249,254,212,82,214
85,USC,2019,,78,121,85,81,100,46,199,220,251,306,94,177,97,22,118,72
86,SMU,2019,,33,190,86,144,142,51,241,36,296,301,82,119,87,184,213,305
87,Yale,2019,14,52,141,87,11,29,143,335,239,22,250,116,14,66,42,28,42
88,Notre Dame,2019,,91,112,88,328,95,5,301,151,283,264,1,327,105,303,98,297
89,East Tennessee St.,2019,,99,104,89,31,233,280,57,8,15,264,94,31,75,102,342,206
90,South Dakota St.,2019,,40,171,90,2,142,37,323,310,6,202,3,9,109,3,170,34
91,Davidson,2019,,116,93,91,81,45,51,290,318,36,287,86,70,53,116,67,316
92,Connecticut,2019,,84,123,92,158,123,171,83,54,262,194,310,153,133,165,121,104
93,UCLA,2019,,85,124,93,113,123,209,339,91,123,46,38,115,75,110,192,17
94,San Diego,2019,,139,78,94,90,117,171,241,306,3,186,282,65,141,158,98,222
95,Oregon St.,2019,,50,162,95,105,150,156,233,91,220,71,196,39,43,283,313,275
96,BYU,2019,,49,167,96,81,167,16,233,306,118,26,242,33,93,241,289,32
97,Georgetown,2019,,83,130,97,144,146,143,314,139,74,41,98,201,133,96,170,19
98,Northeastern,2019,13,55,158,98,5,221,58,282,328,20,145,47,10,271,14,127,251
99,Utah,2019,,19,251,99,23,249,221,345,88,123,103,167,38,247,50,241,247
100,UNC Greensboro,2019,,144,79,100,153,176,79,18,66,251,243,179,130,149,190,213,189
101,Northern Kentucky,2019,14,81,136,101,23,89,111,166,95,93,103,236,23,143,76,47,145
102,Penn,2019,,164,71,102,90,100,161,140,279,85,298,17,67,109,155,108,202
103,Loyola Chicago,2019,,159,72,103,21,176,195,62,348,1,194,7,24,93,57,289,348
104,Southern Miss,2019,,126,101,104,68,64,23,105,324,173,346,98,193,49,9,108,320
105,Pittsburgh,2019,,174,68,105,295,42,248,35,60,323,12,179,290,24,236,127,196
106,South Florida,2019,,208,43,106,264,95,342,20,6,100,1,346,238,121,250,75,202
107,Hofstra,2019,,18,263,107,10,245,4,178,220,224,49,13,33,234,12,241,179
108,Georgia St.,2019,14,92,131,108,31,146,51,41,316,336,97,131,99,193,17,91,70
109,Georgia Southern,2019,,100,126,109,37,201,182,83,206,203,115,131,8,247,266,150,13
110,DePaul,2019,,51,180,110,97,255,226,227,44,30,106,131,70,206,162,282,90
111,Saint Louis,2019,13,217,38,111,321,26,209,113,12,48,28,179,285,48,327,31,247
112,Grand Canyon,2019,,109,125,112,131,146,79,113,130,48,139,89,73,97,231,234,157
113,Akron,2019,,260,24,113,286,12,89,131,272,251,303,116,229,28,295,12,251
114,Drake,2019,,101,132,114,50,80,221,282,284,74,174,77,50,202,93,16,100
115,Tulsa,2019,,146,97,115,144,53,136,233,324,227,7,109,119,61,190,79,119
116,Wright St.,2019,,124,122,116,158,280,95,73,95,61,101,54,159,264,165,278,297
117,Bowling Green,2019,,105,134,117,177,168,51,223,95,36,119,128,229,169,99,186,68
118,Georgia Tech,2019,,249,30,118,242,15,313,155,269,296,145,228,153,32,330,13,206
119,Georgia,2019,,140,116,119,198,70,333,327,46,279,16,89,130,73,279,105,111
120,Old Dominion,2019,14,236,40,120,301,14,129,160,54,36,274,160,340,7,116,67,321
121,St. Bonaventure,2019,,228,46,121,282,29,186,90,139,203,295,137,254,30,248,62,327
122,Boise St.,2019,,93,150,122,50,221,89,166,310,22,218,198,33,256,124,170,287
123,San Diego St.,2019,,175,82,123,210,57,156,151,155,186,109,192,254,57,104,91,229
124,Harvard,2019,,158,98,124,68,163,333,212,180,5,227,205,105,149,53,198,196
125,Boston College,2019,,115,135,125,274,64,104,290,168,292,115,79,222,114,295,52,189
126,Austin Peay,2019,,58,202,126,78,255,51,53,54,256,131,218,130,299,41,150,104
127,Utah Valley,2019,,98,155,127,14,110,257,282,212,79,22,98,33,63,15,213,131
128,Western Kentucky,2019,,157,109,128,210,89,248,166,124,167,51,18,182,49,250,181,157
129,Jacksonville St.,2019,,179,87,129,177,80,195,65,42,61,261,98,80,69,318,108,167
130,Texas St.,2019,,218,69,130,207,57,248,44,43,28,139,302,153,114,260,34,300
131,Ball St.,2019,,192,90,131,121,32,284,218,204,198,57,112,54,45,279,58,63
132,College of Charleston,2019,,117,154,132,40,233,19,131,262,71,171,23,12,310,209,108,291
133,Rhode Island,2019,,183,99,133,306,80,123,73,81,162,71,246,189,114,350,62,179
134,Stanford,2019,,210,81,134,144,49,307,254,110,176,88,179,62,33,295,181,72
135,Central Michigan,2019,,67,220,135,153,135,32,155,80,324,24,73,237,305,53,5,42
136,Loyola Marymount,2019,,187,100,136,220,136,253,38,124,113,34,253,147,197,307,71,346
137,Montana,2019,15,112,173,137,6,142,95,118,198,42,213,277,13,124,19,186,234
138,Kent St.,2019,,70,225,138,230,249,41,131,39,272,202,261,217,287,223,150,179
139,Radford,2019,,94,197,139,81,227,41,199,119,40,311,123,186,247,28,192,326
140,Louisiana Monroe,2019,,44,266,140,52,277,32,246,227,203,79,75,211,272,7,241,244
141,Colgate,2019,15,82,223,141,15,163,226,212,103,113,284,60,46,188,12,146,229
142,Samford,2019,,131,163,142,44,123,226,199,187,287,158,50,65,61,44,213,94
143,Brown,2019,,276,48,143,207,42,284,35,282,113,71,137,182,183,231,11,39
144,UTSA,2019,,152,151,144,230,117,41,199,244,186,320,245,253,169,170,67,24
145,Miami OH,2019,,155,149,145,267,186,186,282,108,48,131,207,235,226,273,146,251
146,Northern Illinois,2019,,97,221,146,90,227,79,218,212,104,316,307,105,169,69,270,266
147,Coastal Carolina,2019,,147,166,147,144,168,290,186,59,192,17,340,222,279,69,62,86
148,Louisiana Tech,2019,,166,145,148,215,110,67,125,130,208,92,102,211,128,209,91,287
149,Vanderbilt,2019,,209,117,149,267,117,297,301,151,224,21,192,189,81,314,206,179
150,Pepperdine,2019,,118,206,150,113,315,136,49,277,233,97,246,240,332,31,198,51
151,North Texas,2019,,261,73,151,242,35,280,90,95,22,303,285,165,33,295,79,287
152,UAB,2019,,138,191,152,174,100,65,212,101,93,219,131,105,87,266,121,312
153,Abilene Christian,2019,15,199,127,153,97,123,95,9,198,160,139,296,197,133,19,121,279
154,UT Arlington,2019,,248,96,154,316,51,290,199,88,164,139,289,254,169,333,15,234
155,Seattle,2019,,220,120,155,242,20,95,314,161,111,145,310,316,13,53,121,179
156,Wake Forest,2019,,162,175,156,342,294,234,314,27,137,57,236,344,328,327,156,179
157,Bucknell,2019,,156,184,157,72,106,89,290,255,152,158,160,57,114,131,108,51
158,Richmond,2019,,96,256,158,44,289,16,166,350,251,246,67,21,316,155,177,275
159,Florida Atlantic,2019,,265,92,159,295,51,303,199,151,46,289,158,277,75,260,58,189
160,Duquesne,2019,,173,178,160,210,136,257,28,62,349,115,152,130,143,279,137,80
161,Saint Joseph's,2019,,141,219,161,292,215,1,321,336,22,219,32,258,160,279,266,131
162,George Mason,2019,,186,165,162,198,150,203,186,151,132,150,116,165,241,241,52,157
163,Lehigh,2019,,87,267,163,8,150,171,323,310,150,119,113,95,160,1,137,29
164,Louisiana Lafayette,2019,,121,237,164,163,292,95,83,146,305,111,273,165,268,174,289,21
165,UNLV,2019,,145,216,165,230,181,182,233,14,158,119,141,229,149,209,247,167
166,Eastern Michigan,2019,,211,143,166,274,168,307,79,23,348,158,154,165,188,340,165,344
167,Southern Illinois,2019,,205,152,167,81,123,313,131,161,223,213,18,125,68,42,213,275
168,Princeton,2019,,270,95,168,316,130,123,254,294,30,267,67,249,183,335,67,189
169,Sam Houston St.,2019,,151,218,169,121,176,146,31,113,186,315,338,247,197,36,170,247
170,North Florida,2019,,181,183,170,107,53,324,273,130,321,328,116,62,63,197,105,21
171,IPFW,2019,,107,261,171,16,317,61,263,321,198,314,12,15,256,47,328,26
172,Marshall,2019,,114,257,172,107,280,41,31,326,338,250,210,92,264,150,278,6
173,Northern Colorado,2019,,188,177,173,72,201,161,160,198,61,123,54,53,143,146,308,234
174,Oakland,2019,,90,279,174,37,280,161,254,259,319,97,47,80,288,31,220,134
175,Bradley,2019,15,243,128,175,220,39,203,160,216,104,80,240,298,33,57,91,305
176,Missouri St.,2019,,206,164,176,144,298,146,24,268,48,70,233,115,141,197,352,262
177,Illinois Chicago,2019,,230,140,177,65,62,275,233,277,267,301,334,45,45,146,137,63
178,Nebraska Omaha,2019,,75,297,178,31,333,1,277,279,61,344,32,99,335,9,282,145
179,Northern Iowa,2019,,235,139,179,260,186,129,186,318,10,306,160,314,216,135,165,327
180,Colorado St.,2019,,110,273,180,31,289,67,311,303,123,215,82,21,299,124,209,206
181,American,2019,,212,170,181,68,57,186,227,244,141,95,228,19,169,260,7,234
182,Winthrop,2019,,133,252,182,40,196,284,329,164,56,255,109,57,241,63,137,15
183,Gardner Webb,2019,16,135,253,183,27,150,61,199,329,279,34,40,48,160,36,137,202
184,Ohio,2019,,277,105,184,267,168,275,166,180,141,182,129,153,121,343,260,86
185,Charleston Southern,2019,,244,138,185,207,201,129,35,134,167,309,125,273,149,104,251,104
186,Stony Brook,2019,,281,111,186,286,17,297,155,33,85,106,225,258,40,255,16,94
187,New Mexico,2019,,180,215,187,230,209,234,182,134,198,33,278,258,206,165,234,16
188,IUPUI,2019,,184,211,188,198,273,240,88,18,164,89,210,177,202,231,319,109
189,UC Santa Barbara,2019,,172,230,189,188,130,61,290,40,79,31,160,209,206,150,43,321
190,Mercer,2019,,191,203,190,158,267,226,79,161,314,97,227,125,295,206,186,214
191,Cal Baptist,2019,,130,268,191,128,106,117,332,164,220,209,328,137,57,146,251,145
192,Santa Clara,2019,,240,156,192,128,100,297,306,301,176,158,236,197,160,85,43,240
193,Presbyterian,2019,,95,307,193,57,315,12,182,251,123,227,198,182,315,28,260,170
194,Appalachian St.,2019,,129,269,194,138,312,123,246,251,245,69,215,119,279,165,313,31
195,Campbell,2019,,119,287,195,72,322,13,105,303,213,219,263,25,295,197,305,287
196,UT Rio Grande Valley,2019,,296,103,196,333,123,146,3,232,330,5,345,321,149,318,98,60
197,Indiana St.,2019,,216,185,197,267,205,182,113,306,132,95,289,298,261,104,135,111
198,North Dakota St.,2019,16,127,278,198,52,299,23,347,345,53,209,21,78,282,57,289,297
199,NJIT,2019,,256,146,199,163,80,117,199,338,104,36,89,186,87,150,91,226
200,Dartmouth,2019,,171,245,200,121,280,111,317,303,36,335,45,159,325,99,98,262
201,Illinois St.,2019,,227,189,201,246,196,161,186,249,77,289,177,222,234,250,150,222
202,La Salle,2019,,250,161,202,311,196,284,90,155,213,292,329,329,223,236,165,94
203,Hampton,2019,,136,281,203,246,215,9,290,180,141,131,285,258,231,190,198,38
204,Hawaii,2019,,195,222,204,100,168,111,246,225,30,234,179,84,183,135,181,251
205,Green Bay,2019,,193,229,205,169,273,58,131,279,270,131,172,159,261,197,251,8
206,Washington St.,2019,,137,282,206,81,329,221,263,271,233,257,54,110,332,76,274,57
207,FIU,2019,,214,204,207,254,280,117,6,262,341,63,246,89,299,341,198,1
208,Rider,2019,,229,194,208,174,306,136,15,91,141,27,256,172,305,190,260,11
209,Hartford,2019,,125,296,209,40,260,123,118,269,279,184,89,110,288,22,177,214
210,Pacific,2019,,255,172,210,301,320,248,125,226,10,22,335,336,318,104,274,300
211,Cal St. Fullerton,2019,,280,137,211,238,89,217,277,284,93,42,252,165,128,318,61,76
212,South Alabama,2019,,201,239,212,78,233,240,99,267,305,111,267,130,226,50,241,244
213,Columbia,2019,,213,224,213,131,233,136,144,294,132,351,293,159,216,111,251,179
214,Valparaiso,2019,,279,144,214,260,136,290,144,227,123,209,145,186,157,318,118,305
215,Prairie View A&M,2019,,226,214,215,263,176,95,2,113,340,3,350,201,299,303,25,39
216,Massachusetts,2019,,176,264,216,153,192,284,277,78,123,232,331,182,197,135,209,170
217,California,2019,,168,270,217,267,348,46,62,316,290,123,258,304,343,135,330,229
218,South Dakota,2019,,253,188,218,198,215,28,246,340,61,92,236,201,202,197,251,214
219,Weber St.,2019,,239,209,219,68,95,27,320,349,113,65,125,55,149,124,38,34
220,High Point,2019,,266,174,220,246,158,294,306,24,56,165,75,137,234,335,71,334
221,Lamar,2019,,204,243,221,238,245,275,90,11,141,12,246,229,268,212,186,134
222,William & Mary,2019,,189,255,222,31,267,156,323,289,74,232,94,15,219,135,302,122
223,Iona,2019,16,142,302,223,72,249,89,160,259,259,65,69,57,180,131,299,46
224,Cornell,2019,,275,160,224,184,158,186,233,351,176,139,28,110,212,250,82,157
225,Cal St. Bakersfield,2019,,207,246,225,309,221,240,73,3,227,279,352,288,157,291,282,291
226,Long Beach St.,2019,,241,213,226,303,186,209,144,155,330,19,102,312,241,206,121,28
227,Detroit,2019,,132,311,227,220,324,37,90,134,352,239,172,298,340,104,181,119
228,Florida Gulf Coast,2019,,242,212,228,90,233,318,125,262,275,215,37,153,160,53,299,131
229,Little Rock,2019,,262,192,229,31,249,336,113,294,132,8,326,29,247,104,223,51
230,Fairleigh Dickinson,2019,16,148,308,230,29,205,234,65,130,333,103,102,125,241,5,170,222
231,Holy Cross,2019,,237,235,231,87,312,28,22,346,324,348,27,75,264,111,313,334
232,Boston University,2019,,177,283,232,59,328,195,186,168,44,335,167,39,342,174,192,240
233,Marist,2019,,224,247,233,100,280,203,118,294,100,207,253,147,272,82,234,321
234,Eastern Kentucky,2019,,264,205,234,300,292,146,29,209,283,197,318,264,323,287,150,2
235,Troy,2019,,194,274,235,158,267,265,263,212,283,219,177,103,176,231,325,206
236,Western Michigan,2019,,259,210,236,292,233,322,335,119,152,76,89,209,176,333,302,100
237,East Carolina,2019,,273,187,237,330,181,209,108,180,279,101,333,264,256,349,82,126
238,Evansville,2019,,271,193,238,237,142,171,263,351,79,59,281,254,124,174,198,80
239,Air Force,2019,,247,233,239,140,299,226,223,318,18,293,60,64,305,273,247,240
240,Fordham,2019,,295,159,240,321,117,41,131,272,164,338,273,338,148,241,82,312
241,Chattanooga,2019,,215,258,241,131,277,217,329,284,186,343,141,211,256,82,280,234
242,Arkansas St.,2019,,198,275,242,311,209,234,263,30,245,51,343,304,180,273,266,141
243,Army,2019,,306,148,243,223,294,46,155,338,8,340,54,137,295,293,230,72
244,Quinnipiac,2019,,182,294,244,90,162,253,319,113,224,53,25,249,169,38,156,226
245,UMBC,2019,,316,129,245,277,201,156,12,289,22,236,179,206,253,307,150,315
246,Siena,2019,,223,265,246,131,260,19,212,309,192,337,36,89,254,197,266,352
247,The Citadel,2019,,120,339,247,113,346,89,273,272,304,324,145,42,350,220,308,8
248,Texas Southern,2019,,202,286,248,194,215,257,88,49,288,17,207,105,188,291,270,5
249,Youngstown St.,2019,,169,313,249,223,299,171,311,33,213,348,297,238,334,184,165,196
250,Middle Tennessee,2019,,293,181,250,325,168,339,241,54,167,273,218,324,193,273,156,167
251,UMKC,2019,,258,238,251,215,299,79,49,310,314,202,271,258,284,124,282,229
252,Rice,2019,,190,298,252,198,209,203,342,232,22,42,116,249,234,116,181,60
253,Eastern Washington,2019,,254,249,253,188,255,74,290,284,15,311,228,227,176,150,319,170
254,North Dakota,2019,,292,195,254,140,255,129,253,343,53,310,94,201,264,93,223,76
255,Southeastern Louisiana,2019,,287,201,255,184,150,348,49,49,173,63,314,172,197,212,82,291
256,UC Davis,2019,,314,153,256,254,273,265,41,334,158,271,285,225,293,250,186,266
257,St. Francis PA,2019,,161,328,257,254,306,95,254,30,186,109,145,296,325,124,209,150
258,Morehead St.,2019,,222,284,258,277,255,79,227,196,296,158,54,285,226,212,280,189
259,Delaware,2019,,165,329,259,65,273,79,342,298,208,234,60,144,160,33,333,339
260,Cal St. Northridge,2019,,170,326,260,124,205,67,277,180,312,209,131,177,85,64,333,46
261,Tulane,2019,,297,198,261,315,163,313,339,220,277,191,141,298,202,293,127,72
262,UNC Wilmington,2019,,153,336,262,177,341,171,349,71,104,191,152,211,323,135,342,94
263,Sacred Heart,2019,,196,310,263,124,221,265,300,66,118,47,131,130,139,124,313,21
264,LIU Brooklyn,2019,,284,226,264,169,57,280,166,178,233,144,242,177,69,184,79,39
265,Milwaukee,2019,,263,254,265,290,215,136,332,227,176,295,262,304,284,206,108,251
266,Oral Roberts,2019,,185,320,266,105,318,294,349,113,123,322,172,153,226,76,346,202
267,Drexel,2019,,167,334,267,140,337,51,347,139,85,248,109,144,328,155,332,90
268,Canisius,2019,,225,295,268,177,299,182,62,220,305,229,273,92,293,266,266,157
269,St. Francis NY,2019,,313,182,269,277,80,117,125,216,176,283,302,277,133,226,38,134
270,George Washington,2019,,311,186,270,335,192,146,263,315,192,197,102,329,157,314,241,189
271,Fairfield,2019,,294,231,271,169,260,303,31,244,213,345,325,206,223,135,289,153
272,Cleveland St.,2019,,231,299,272,131,209,171,277,239,330,219,210,227,288,69,82,90
273,Robert Morris,2019,,322,157,273,267,196,321,19,129,167,178,320,281,241,197,146,247
274,Loyola MD,2019,,238,292,274,128,337,240,61,192,238,169,159,99,310,174,350,119
275,Southern Utah,2019,,304,217,275,177,181,209,263,321,40,54,307,189,87,174,299,42
276,Navy,2019,,298,228,276,321,233,303,290,66,56,250,86,309,288,295,137,222
277,Houston Baptist,2019,,200,322,277,223,339,240,73,29,238,10,246,211,322,223,346,11
278,New Orleans,2019,,309,200,278,286,130,324,16,49,342,76,310,290,176,174,75,141
279,Jacksonville,2019,,291,236,279,223,233,265,186,178,141,250,69,137,183,311,305,34
280,Albany,2019,,282,248,280,238,233,311,166,209,176,200,102,290,216,150,260,266
281,Western Carolina,2019,,246,289,281,56,335,353,345,175,67,123,318,80,351,57,156,76
282,Montana St.,2019,,143,346,282,59,350,74,254,239,100,119,50,130,349,38,325,70
283,Norfolk St.,2019,,299,234,283,188,95,301,53,227,208,31,342,290,69,44,137,109
284,Western Illinois,2019,,286,244,284,215,245,37,349,329,56,347,49,319,97,22,345,196
285,Tennessee Martin,2019,,163,343,285,184,350,195,118,78,345,317,35,193,343,184,337,134
286,Sacramento St.,2019,,310,208,286,264,260,217,31,180,123,171,272,243,206,236,305,170
287,Grambling St.,2019,,328,168,287,223,11,328,186,244,242,4,337,332,13,6,19,86
288,James Madison,2019,,245,293,288,194,277,195,301,105,227,174,210,273,272,64,247,305
289,Texas A&M Corpus Chris,2019,,325,176,289,295,76,331,79,86,150,267,332,267,28,273,206,312
290,Towson,2019,,252,291,290,295,233,195,335,16,137,298,186,267,206,255,247,339
291,Longwood,2019,,308,227,291,131,136,311,227,289,48,156,198,147,143,146,127,212
292,Monmouth,2019,,335,147,292,335,186,301,38,134,192,24,339,309,97,343,251,179
293,UMass Lowell,2019,,197,333,293,54,230,248,218,220,245,153,169,25,328,170,36,63
294,Portland St.,2019,,234,315,294,320,306,234,151,1,192,62,340,243,325,341,198,100
295,North Carolina Central,2019,,289,260,295,215,130,343,227,21,118,174,125,103,212,314,36,300
296,UTEP,2019,,340,113,296,338,114,339,140,227,104,131,179,343,40,287,274,153
297,Eastern Illinois,2019,,257,309,297,223,299,195,178,139,269,287,188,298,183,85,346,214
298,VMI,2019,,232,327,298,198,348,46,273,337,152,280,154,267,346,111,330,26
299,Central Arkansas,2019,,268,300,299,246,227,253,212,289,277,150,221,312,223,116,223,50
300,Elon,2019,,269,305,300,113,299,161,335,331,176,340,79,84,234,158,325,145
301,North Carolina A&T,2019,,302,262,301,153,87,234,57,216,345,236,154,137,143,184,38,266
302,Tennessee St.,2019,,288,277,302,246,322,337,69,164,186,85,353,211,272,255,333,80
303,Lafayette,2019,,233,332,303,90,329,186,332,333,104,338,129,217,282,19,339,111
304,North Alabama,2019,,330,207,304,345,260,226,254,209,44,243,289,342,272,343,213,126
305,Bethune Cookman,2019,,332,199,305,282,45,320,99,33,292,65,267,243,109,266,26,24
306,Northern Arizona,2019,,251,325,306,188,333,67,290,255,93,165,86,217,339,158,251,126
307,Idaho St.,2019,,178,348,307,113,342,111,341,255,245,285,116,172,320,85,351,214
